21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team OP,Fnatic,1,0,a Lilac,Cornsalad,Nolja,ashart,Paragon,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,Corki,Jarvan IV,Kassadin,Udyr,Janna,Sona,Wukong,Ashe,Twisted Fate,Nocturne
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Fnatic,Team OP,0,1,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,a Lilac,Cornsalad,Nolja,ashart,Paragon,Rumble,Morgana,Nocturne,Urgot,Janna,Kassadin,Kennen,Nautilus,Sona,Ashe
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Xenics Storm,MiG Frost,0,1,May,H0R0,ManyReason,SBS,impact,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,Jarvan IV,Anivia,Corki,Leona,Dr. Mundo,Ahri,Amumu,Lulu,Graves,Kennen
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,Xenics Storm,0,1,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,May,H0R0,ManyReason,SBS,impact,Anivia,Ezreal,Alistar,Urgot,Dr. Mundo,Vladimir,Sivir,Soraka,Kog'Maw,Lee Sin
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Xenics Storm,MiG Frost,0,1,May,H0R0,ManyReason,SBS,impact,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,Olaf,Alistar,Sivir,Galio,Warwick,Graves,Soraka,Ahri,Amumu,Ezreal
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,Xenics Storm,0,1,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,May,H0R0,ManyReason,SBS,impact,Ryze,Amumu,Kog'Maw,Janna,Lee Sin,Rumble,Skarner,Ahri,Graves,Soraka
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,Xenics Storm,1,0,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,May,H0R0,ManyReason,SBS,impact,Graves,Sona,Olaf,Shen,Ryze,Kennen,Shen,Ahri,Graves,Soraka
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team OP,MiG Blaze,0,1,a Lilac,Cornsalad,Nolja,ashart,Paragon,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Jarvan IV,Janna,Kassadin,Graves,Dr. Mundo,Wukong,Twisted Fate,Sivir,Lulu,Lee Sin
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Blaze,Team OP,0,1,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,a Lilac,Cornsalad,Nolja,ashart,Paragon,Ryze,Lulu,Olaf,Vladimir,Graves,Kennen,Ashe,Nocturne,Sona,Ahri
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team OP,MiG Blaze,0,1,a Lilac,Cornsalad,Nolja,ashart,Paragon,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Karthus,Ahri,Corki,Nocturne,Janna,Amumu,Soraka,Vladimir,Ryze,Graves
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Blaze,Team OP,1,0,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,a Lilac,Cornsalad,Nolja,ashart,Paragon,Ryze,Soraka,Kennen,Shyvana,Sivir,Urgot,Dr. Mundo,Taric,Vladimir,Jarvan IV
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team OP,Xenics Storm,1,0,a Lilac,Cornsalad,Nolja,ashart,Paragon,May,H0R0,ManyReason,SBS,impact,Nocturne,Graves,Alistar,Kennen,Karthus,Corki,Sona,Anivia,Nautilus,Sivir
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Xenics Storm,Team OP,1,0,May,H0R0,ManyReason,SBS,impact,a Lilac,Cornsalad,Nolja,ashart,Paragon,Shyvana,Rumble,Morgana,Soraka,Graves,Olaf,Sona,Vladimir,Nautilus,Corki
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Xenics Storm,Team OP,1,0,May,H0R0,ManyReason,SBS,impact,a Lilac,Cornsalad,Nolja,ashart,Paragon,Alistar,Graves,Ahri,Shyvana,Rumble,Graves,Soraka,Kassadin,Udyr,Jarvan IV
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Blaze,MiG Frost,1,0,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,Wukong,Shyvana,Ryze,Lulu,Graves,Yorick,Amumu,Ahri,Sona,Sivir
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,MiG Blaze,0,1,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Janna,Shyvana,Varus,Morgana,Rumble,Ryze,Soraka,Sivir,Dr. Mundo,Jax
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Blaze,MiG Frost,1,0,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,Jax,Shyvana,Ashe,Janna,Ryze,Olaf,Jarvan IV,Orianna,Corki,Soraka
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,against All authority,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,sOAZ,Linak,MoMa,YellOwStaR,nRated,Lee Sin,Anivia,Corki,Sona,Shen,Nidalee,Ezreal,Twisted Fate,Nocturne,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,against All authority,Counter Logic Gaming,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Talon,Fizz,Urgot,Leona,Udyr,Gangplank,Shyvana,Anivia,Corki,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Epik Gamer,Curse Gaming,0,1,Westrice,Nhat Nguyen,ClakeyD,DontMashMe,Salce,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,Kayle,Nocturne,Shen,Nunu,Ryze,Dr. Mundo,Corki,Leona,Lee Sin,Morgana
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Curse Gaming,Epik Gamer,1,0,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,Westrice,Nhat Nguyen,ClakeyD,DontMashMe,Salce,Dr. Mundo,Lee Sin,Leona,Lee Sin,Veigar,Ziggs,Jarvan IV,Tristana,Janna,Shen
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,Team Dignitas,1,0,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Olaf,Janna,Kog'Maw,Morgana,Lee Sin,Vladimir,Soraka,Ashe,Ryze,Dr. Mundo
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team Dignitas,Monomaniac eSports,1,0,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Lulu,Soraka,Dr. Mundo,Ryze,Kog'Maw,Janna,Corki,Jarvan IV,Morgana,Irelia
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,Team Dignitas,0,1,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Graves,Morgana,Riven,Janna,Lee Sin,Soraka,Dr. Mundo,Taric,Corki,Olaf
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team SoloMid,v8 eSports,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,TakashiX,Unstoppable,TreeEskimo,Muffinqt,Aphromoo,Olaf,Shyvana,Kog'Maw,Galio,Janna,Vladimir,Lulu,Tristana,Maokai,Kennen
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,v8 eSports,Team SoloMid,0,1,TakashiX,Unstoppable,TreeEskimo,Muffinqt,Aphromoo,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Morgana,Sion,Leona,Graves,Dr. Mundo,Singed,Nocturne,Kennen,Janna,Kog'Maw
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team Dignitas,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Nidalee,Anivia,Vayne,Alistar,Lee Sin,Fizz,Taric,Soraka,Dr. Mundo,Kog'Maw
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team Dignitas,Counter Logic Gaming,1,0,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Lulu,Taric,Soraka,Dr. Mundo,Kog'Maw,Gangplank,Ahri,Leona,Corki,Lee Sin
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team Dignitas,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Gangplank,Anivia,Alistar,Vayne,Lee Sin,Lulu,Dr. Mundo,Soraka,Janna,Kog'Maw
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team SoloMid,Curse Gaming,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,Urgot,Cassiopeia,Lee Sin,Udyr,Janna,Veigar,Dr. Mundo,Gangplank,Kayle,Nunu
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team SoloMid,Curse Gaming,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,Olaf,Dr. Mundo,Kog'Maw,Soraka,Ryze,Karthus,Nocturne,Corki,Leona,Vladimir
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,against All authority,1,0,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,sOAZ,Linak,MoMa,YellOwStaR,nRated,Urgot,Riven,Taric,Olaf,Cassiopeia,Renekton,Anivia,Maokai,Corki,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,against All authority,Monomaniac eSports,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Nocturne,Corki,Janna,Udyr,Morgana,Olaf,Taric,Ryze,Kog'Maw,Lee Sin
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Epik Gamer,v8 eSports,0,1,Westrice,Nhat Nguyen,ClakeyD,DontMashMe,Salce,TakashiX,Unstoppable,TreeEskimo,Muffinqt,Aphromoo,Vladimir,Ahri,Graves,Nunu,Dr. Mundo,Ezreal,Kennen,Malphite,Corki,Soraka
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Epik Gamer,v8 eSports,0,1,Westrice,Nhat Nguyen,ClakeyD,DontMashMe,Salce,TakashiX,Unstoppable,TreeEskimo,Muffinqt,Aphromoo,Vladimir,Riven,Maokai,Soraka,Corki,Malphite,Leona,Tristana,Kennen,Dr. Mundo
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Curse Gaming,Monomaniac eSports,0,1,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Vladimir,Galio,Janna,Kog'Maw,Gragas,Riven,Urgot,Taric,Lee Sin,Jax
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,Curse Gaming,1,0,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,Ahri,Dr. Mundo,Janna,Vladimir,Kog'Maw,Vayne,Nocturne,Nunu,Morgana,Shen
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,Curse Gaming,1,0,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,Pobelter,Nyjacky,Cop,Elementz,Crumbzz,Nidalee,Riven,Janna,Corki,Ryze,Vladimir,Leona,Tristana,Morgana,Alistar
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,v8 eSports,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,TakashiX,Unstoppable,TreeEskimo,Muffinqt,Aphromoo,Vayne,Ryze,Shyvana,Sona,Shen,Malphite,Ahri,Kog'Maw,Udyr,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,v8 eSports,Counter Logic Gaming,0,1,TakashiX,Unstoppable,TreeEskimo,Muffinqt,Aphromoo,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Karthus,Sion,Kog'Maw,Soraka,Dr. Mundo,Irelia,Ryze,Vayne,Shyvana,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,Counter Logic Gaming,0,1,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Rumble,Kog'Maw,Morgana,Taric,Olaf,Irelia,Ahri,Corki,Janna,Shyvana
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Monomaniac eSports,Counter Logic Gaming,0,1,NintendudeX,ZionSpartan,MrParadoXical,Pixel3,Zig,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Olaf,Miss Fortune,Vladimir,Lee Sin,Janna,Cho'Gath,Leona,Corki,Ahri,Shyvana
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team Dignitas,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Vayne,Cho'Gath,Anivia,Shyvana,Janna,Jax,Karthus,Taric,Kog'Maw,Dr. Mundo
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team Dignitas,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Caitlyn,Nidalee,Kog'Maw,Shyvana,Janna,Lee Sin,Nunu,Mordekaiser,Corki,Dr. Mundo
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team Dignitas,Team SoloMid,0,1,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Ryze,Taric,Corki,Dr. Mundo,Lee Sin,Vladimir,Graves,Nocturne,Janna,Karthus
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team SoloMid,Team Dignitas,0,1,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Renekton,Ryze,Taric,Dr. Mundo,Kog'Maw,Anivia,Urgot,Nocturne,Lee Sin,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Team Dignitas,Team SoloMid,0,1,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Taric,Anivia,Kog'Maw,Lee Sin,Nocturne,Ryze,Shyvana,Olaf,Urgot,Janna
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team SoloMid,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Cho'Gath,Anivia,Vayne,Alistar,Udyr,Karthus,Vladimir,Soraka,Dr. Mundo,Kog'Maw
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team SoloMid,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Nidalee,Ahri,Corki,Soraka,Shyvana,Ryze,Lee Sin,Dr. Mundo,Taric,Urgot
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team SoloMid,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Anivia,Cho'Gath,Vayne,Alistar,Shyvana,Vladimir,Ashe,Ryze,Udyr,Soraka
06/04/2012,08/04/2012,IGN Proleague Season 4 - Las Vegas,Counter Logic Gaming,Team SoloMid,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Ryze,Olaf,Graves,Sona,Shyvana,Cassiopeia,Vladimir,Maokai,Soraka,Ashe
18/05/2012,20/05/2012,2012 GPL Season 1,Singapore Sentinels,Bangkok Titans,1,0,ToFuBoi,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,PORSCH,jeno,leah,MED,Xeres,Wukong,Lee Sin,Kog'Maw,Twisted Fate,Janna,Irelia,Nautilus,Ahri,Taric,Graves
18/05/2012,20/05/2012,2012 GPL Season 1,Taipei Assassins,Manila Eagles,1,0,Stanley,Lilballz,Abc,Bebe,MiSTakE,VYY,Misery,Rebengga,Kaigu,Solyndra,Tryndamere,Ahri,Corki,Leona,Dr. Mundo,Blitzcrank,Vayne,Kennen,Janna,Trundle
18/05/2012,20/05/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Saigon Jokers,0,1,Hagane,MoNk3yz,GoldeN,donmuri,Epyonz,Izumin,Egg,Archie_(Vietnamese),Violet,YangSieu,Warwick,Anivia,Trundle,Graves,Janna,Gangplank,Dr. Mundo,Soraka,Janna,Galio
18/05/2012,20/05/2012,2012 GPL Season 1,Bangkok Titans,Manila Eagles,0,1,PORSCH,jeno,leah,MED,Xeres,VYY,Misery,Rebengga,Kaigu,Solyndra,Irelia,Dr. Mundo,Alistar,Ashe,Twisted Fate,Jax,Taric,Graves,Maokai,Ryze
18/05/2012,20/05/2012,2012 GPL Season 1,Saigon Jokers,Singapore Sentinels,0,1,Izumin,Egg,Archie_(Vietnamese),Violet,YangSieu,ToFuBoi,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,Cassiopeia,Jarvan IV,Soraka,Lee Sin,Urgot,Wukong,Ahri,Udyr,Sivir,Taric
18/05/2012,20/05/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Taipei Assassins,0,1,Hagane,MoNk3yz,GoldeN,donmuri,Epyonz,Stanley,Lilballz,Abc,Bebe,MiSTakE,Warwick,Nocturne,Vayne,Ryze,Janna,Fizz,Graves,Sona,Morgana,Alistar
25/05/2012,27/05/2012,2012 GPL Season 1,Singapore Sentinels,Manila Eagles,1,0,ToFuBoi,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,VYY,Misery,Rebengga,Kaigu,Solyndra,Riven,Graves,Leona,Olaf,Twisted Fate,Udyr,Corki,Jax,Janna,Ryze
25/05/2012,27/05/2012,2012 GPL Season 1,Saigon Jokers,Taipei Assassins,0,1,Izumin,Egg,Archie_(Vietnamese),Violet,Melody,Stanley,Lilballz,Toyz,Bebe,MiSTakE,Wukong,Cassiopeia,Skarner,Varus,Taric,Hecarim,Ashe,Ryze,Janna,Maokai
25/05/2012,27/05/2012,2012 GPL Season 1,Bangkok Titans,Kuala Lumpur Hunters,0,1,PORSCH,jeno,leah,NVM,Xeres,Hagane,MoNk3yz,GoldeN,donmuri,Epyonz,Graves,Taric,Galio,Nautilus,Shen,Kog'Maw,Irelia,Lulu,Nocturne,Nunu
25/05/2012,27/05/2012,2012 GPL Season 1,Taipei Assassins,Singapore Sentinels,1,0,Stanley,Lilballz,Toyz,Bebe,MiSTakE,ToFuBoi,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,Graves,Janna,Kennen,Ryze,Dr. Mundo,Corki,Olaf,Shyvana,Ahri,Taric
25/05/2012,27/05/2012,2012 GPL Season 1,Manila Eagles,Kuala Lumpur Hunters,0,1,VYY,Misery,Rebengga,Kaigu,Solyndra,Hagane,MoNk3yz,GoldeN,donmuri,Epyonz,Orianna,Shyvana,Janna,Corki,Vladimir,Kennen,Nocturne,Anivia,Kog'Maw,Nunu
25/05/2012,27/05/2012,2012 GPL Season 1,Saigon Jokers,Bangkok Titans,1,0,Izumin,Egg,Archie_(Vietnamese),Violet,Melody,PORSCH,jeno,leah,NVM,Xeres,Varus,Leona,Cassiopeia,Maokai,Lee Sin,Irelia,Caitlyn,Nunu,Dr. Mundo,Ahri
01/06/2012,03/06/2012,2012 GPL Season 1,Singapore Sentinels,Kuala Lumpur Hunters,1,0,ToFuBoi,HarLeLuYar,d4rkness,Kailing,EquivocaL,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,Riven,Lee Sin,Soraka,Udyr,Morgana,Olaf,Nocturne,Kog'Maw,Nunu,LeBlanc
01/06/2012,03/06/2012,2012 GPL Season 1,Taipei Assassins,Bangkok Titans,1,0,Stanley,Toyz,Abc,Bebe,Colalin,NVM,jeno,leah,MED,Xeres,Vladimir,Soraka,Urgot,Lee Sin,Anivia,Ryze,Nunu,Udyr,Caitlyn,Kennen
01/06/2012,03/06/2012,2012 GPL Season 1,Manila Eagles,Saigon Jokers,1,0,VYY,Misery,Rebengga,Kaigu,Solyndra,Izumin,Egg,Archie_(Vietnamese),Violet,Melody,Alistar,Graves,Twisted Fate,Dr. Mundo,Riven,Nocturne,Janna,Morgana,Ezreal,Darius
01/06/2012,03/06/2012,2012 GPL Season 1,Bangkok Titans,Singapore Sentinels,0,1,NVM,jeno,leah,MED,Xeres,ToFuBoi,HarLeLuYar,d4rkness,Kailing,EquivocaL,Cassiopeia,Wukong,Ashe,Nautilus,Taric,Riven,Shaco,Ryze,Leona,Graves
01/06/2012,03/06/2012,2012 GPL Season 1,Saigon Jokers,Kuala Lumpur Hunters,0,1,Izumin,Egg,Archie_(Vietnamese),Violet,Melody,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,Caitlyn,Karthus,Alistar,Dr. Mundo,Shen,Vayne,Ahri,Maokai,Darius,Nunu
01/06/2012,03/06/2012,2012 GPL Season 1,Manila Eagles,Taipei Assassins,1,0,VYY,Misery,Rebengga,Kaigu,Solyndra,Stanley,Toyz,Abc,Bebe,Colalin,Kassadin,Vladimir,Graves,Maokai,Alistar,Jarvan IV,Vayne,Ahri,Nunu,Nautilus
08/06/2012,10/06/2012,2012 GPL Season 1,Singapore Sentinels,Saigon Jokers,1,0,ToFuBoi,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,Izumin,Junie,NIXWATER,Violet,Melody,Wukong,Jarvan IV,Corki,Alistar,Twisted Fate,Morgana,Taric,Jax,Graves,Fizz
08/06/2012,10/06/2012,2012 GPL Season 1,Taipei Assassins,Kuala Lumpur Hunters,1,0,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,Fizz,Shyvana,Tristana,Ahri,Alistar,Darius,Anivia,Vayne,Nunu,Maokai
08/06/2012,10/06/2012,2012 GPL Season 1,Manila Eagles,Bangkok Titans,1,0,VYY,Misery,Rebengga,Kaigu,Solyndra,NVM,jeno,leah,MED,Xeres,Corki,Leona,Kog'Maw,Alistar,Shen,Varus,Soraka,Maokai,Twisted Fate,Vladimir
08/06/2012,10/06/2012,2012 GPL Season 1,Kuala Lumpur Hunters,Bangkok Titans,1,0,Hagane,MoNk3yz,GoldeN,donmuri,JaeYoong,NVM,jeno,leah,MED,Xeres,Kog'Maw,Nocturne,Jax,Taric,Twisted Fate,Nautilus,Soraka,Graves,Morgana,Vladimir
08/06/2012,10/06/2012,2012 GPL Season 1,Manila Eagles,Singapore Sentinels,0,1,VYY,Misery,Rebengga,Kaigu,Solyndra,ToFuBoi,HarLeLuYar,d4rkness,ly4ly4ly4,EquivocaL,Ahri,Yorick,Vayne,Nautilus,Alistar,Irelia,Janna,Ryze,Graves,Dr. Mundo
08/06/2012,10/06/2012,2012 GPL Season 1,Taipei Assassins,Saigon Jokers,1,0,Stanley,Toyz,Lilballz,Bebe,MiSTakE,Izumin,Junie,NIXWATER,Violet,Melody,Vladimir,Anivia,Shyvana,Blitzcrank,Graves,Ziggs,Nautilus,Lee Sin,Soraka,Urgot
08/06/2012,10/06/2012,2012 MLG Spring Championship,vVv Gaming,Orbit Gaming,0,1,RoshanNOW,AltecX,SKiLLY,Tsunamiie,iDream,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,Jax,Kennen,Malphite,Ashe,Janna,Darius,Corki,Morgana,Soraka,Nautilus
08/06/2012,10/06/2012,2012 MLG Spring Championship,Orbit Gaming,vVv Gaming,1,0,Nientonsoh,Hai L9,LemonNation,Yazuki,nubbypoohbear,RoshanNOW,AltecX,SKiLLY,Tsunamiie,iDream,Amumu,Riven,Morgana,Janna,Kog'Maw,Ahri,Malphite,Kennen,Ashe,Alistar
08/06/2012,10/06/2012,2012 MLG Spring Championship,Redact,Team MRN,0,1,Borrum,manonsaturn1,shreaderman,skiipmasterflash,jgsleeper,Marn,ClakeyD,Nickwu,TooPro,me emo,Leona,Annie,Olaf,Corki,Dr. Mundo,Xerath,Graves,Darius,Lee Sin,Janna
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team MRN,Redact,1,0,Marn,ClakeyD,Nickwu,TooPro,me emo,Borrum,manonsaturn1,shreaderman,skiipmasterflash,jgsleeper,Viktor,Fizz,Xin Zhao,Varus,Gangplank,Yorick,Ahri,Vayne,Nocturne,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,Wolf Pack,Team Green Forest,0,1,Artonious,Belith,TRUE,Apple_(United States),RawMonk,Liquidity,Keun,Koala,Pinkuu,Sinister,Cho'Gath,Nocturne,Ashe,Taric,Kennen,Cassiopeia,Corki,Riven,Janna,Nautilus
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team Green Forest,Wolf Pack,1,0,Liquidity,Keun,Koala,Pinkuu,Sinister,Artonious,Belith,TRUE,Apple_(United States),RawMonk,Lee Sin,Twisted Fate,Ezreal,Leona,Nocturne,Ryze,Rumble,Jarvan IV,Sona,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team SoloMid,Team MRN,1,0,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Marn,ClakeyD,Nickwu,TooPro,me emo,Morgana,Olaf,Graves,Dr. Mundo,Janna,Wukong,Varus,Vladimir,Nautilus,Gangplank
08/06/2012,10/06/2012,2012 MLG Spring Championship,Team MRN,Team SoloMid,0,1,Marn,ClakeyD,Nickwu,TooPro,me emo,Dyrus,Xpecial,Reginald,Chaox,TheOddOne,Viktor,Fizz,Dr. Mundo,Tristana,Heimerdinger,Kayle,Karthus,Nautilus,Soraka,Graves
08/06/2012,10/06/2012,2012 MLG Spring Championship,mTw North America,CLG Europe,0,1,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Karthus,Rumble,Morgana,Olaf,Kog'Maw,Ahri,Corki,Leona,Malphite,Nautilus
08/06/2012,10/06/2012,2012 MLG Spring Championship,CLG Europe,mTw North America,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,mandatorycloud,Xmithie,Atlanta,Balls,Muffinqt,Anivia,Maokai,Corki,Irelia,Alistar,Morgana,Graves,Vladimir,Nautilus,Soraka
08/06/2012,10/06/2012,2012 MLG Spring Championship,FnaticRC,4Not.Fire,1,0,xPeke,Pheilox,LamiaZealot,CyanideFI,sOAZ,TakashiX,OneBadBrad,Zekent,paroL,TrickZ,Kassadin,Rumble,Ashe,Soraka,Shen,Taric,Alistar,Corki,Karthus,Vladimir
