05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Pulse eSports,Team TowerdiveTV,1,0,SnEaKyCaStRoO,Onionbagel,Halfers,Evaniskus,Kenikth,cosommak,Urek Mazin0,zxkeisukexz,Xzevz,cybolic,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Falafel Gaming,MarnCatz,0,1,Valkrin,DrTrevor,MrWish,Azingy,Ozadin,ecco,Heartbeattt,At0mic,ClakeyD,MegaZero,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Falafel Gaming,MarnCatz,0,1,Valkrin,DrTrevor,MrWish,Azingy,Ozadin,ecco,Heartbeattt,At0mic,ClakeyD,MegaZero,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,compLexity.Academy,1 Trick Ponies,0,1,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,Reduron,RagingKenny,lilkvn,PawnGypsy,ScubaChris,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,compLexity.Academy,1 Trick Ponies,1,0,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,Reduron,RagingKenny,lilkvn,PawnGypsy,ScubaChris,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,compLexity.Academy,1 Trick Ponies,0,1,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,Reduron,RagingKenny,lilkvn,PawnGypsy,ScubaChris,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,EPIK Gamer,0,1,NinjaSalad,EHomda,Hirishin,Impactful,Ghoztzero,Dan Dinh,Salce,Wingsofdeathx,cat8,PureGoldenBoy,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,EPIK Gamer,0,1,NinjaSalad,EHomda,Hirishin,Impactful,Ghoztzero,Dan Dinh,Salce,Wingsofdeathx,cat8,PureGoldenBoy,,,,,,,,,,
06/01/2013,06/01/2013,2013 GPL Spring,Saigon Jokers,Singapore Sentinels,1,0,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,LY4,Kailing,d4rkness,HaRleLuYaR,Chawy,Ezreal,Nidalee,Cho'Gath,Sona,Kha'Zix,Gangplank,Annie,Olaf,Amumu,Miss Fortune
06/01/2013,06/01/2013,2013 GPL Spring,Saigon Fantastic Five,Taipei Assassins,0,1,Navy,Egg,TieuQuy,Violet,YangSieu,Stanley,Lilballz,Toyz,Bebe,DinTer,Lulu,Irelia,Jarvan IV,Graves,Zyra,Ryze,Sivir,Shen,Taric,Olaf
09/01/2013,09/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Frost,Azubu Blaze,0,1,Shy,RapidStar,CloudTemplar,Woong,MadLife,Ambition,Helios,Lustboy,Cpt Jack,Flame,Alistar,Rumble,Lux,Ezreal,Lee Sin,Taric,Cho'Gath,Kayle,Elise,Miss Fortune
09/01/2013,09/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Blaze,Azubu Frost,0,1,Ambition,Helios,Lustboy,Cpt Jack,Flame,Shy,RapidStar,CloudTemplar,Woong,MadLife,Miss Fortune,Cho'Gath,Darius,Nami,Kayle,Taric,Nocturne,Ahri,Irelia,Urgot
09/01/2013,09/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Frost,Azubu Blaze,0,1,Shy,RapidStar,CloudTemplar,Woong,MadLife,Ambition,Helios,Lustboy,Cpt Jack,Flame,Blitzcrank,Cho'Gath,Ryze,Miss Fortune,Olaf,Vayne,Xin Zhao,Syndra,Sona,Elise
09/01/2013,09/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Blaze,Azubu Frost,1,0,Ambition,Helios,Lustboy,Cpt Jack,Flame,Shy,RapidStar,CloudTemplar,Woong,MadLife,Nunu,Caitlyn,Ryze,Amumu,Olaf,Karthus,Graves,Jarvan IV,Lulu,Kha'Zix
09/01/2013,09/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Blaze,Azubu Frost,0,1,Ambition,Helios,Lustboy,Cpt Jack,Flame,Shy,RapidStar,CloudTemplar,Woong,MadLife,Taric,Urgot,Ryze,Nocturne,Shen,Blitzcrank,Miss Fortune,Evelynn,Shen,Olaf
09/01/2013,10/01/2013,G-League 2012 Season 2,Invictus Gaming,Positive Energy,1,0,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Cho'Gath,Singed,Jarvan IV,Elise,Ezreal,Kennen,Miss Fortune,Amumu,Sona,Zed
09/01/2013,10/01/2013,G-League 2012 Season 2,Positive Energy,Invictus Gaming,0,1,Aluka,Van,Devil_(Chinese),Sicca,Ziv,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Miss Fortune,LeBlanc,Elise,Zed,Kha'Zix,Kayle,Morgana,Cho'Gath,Nunu,Ezreal
09/01/2013,10/01/2013,G-League 2012 Season 2,Invictus Gaming,Positive Energy,1,0,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Ryze,Fizz,Lulu,Xin Zhao,Ezreal,Kayle,Elise,Caitlyn,Olaf,Sona
10/01/2013,10/01/2013,GIGABYTE StarsWar League Season 2,Taipei Snipers,SK Telecom T1,1,0,Zonda,OhReaL,NeXAbc,GoDJJ,MiSTakE,Reapered,Beelzehan,Raven,StarLast,MighTiLy,Irelia,Lulu,Ezreal,Ryze,Lee Sin,Cho'Gath,Sona,Caitlyn,Shen,Kha'Zix
10/01/2013,10/01/2013,GIGABYTE StarsWar League Season 2,SK Telecom T1,Taipei Snipers,0,1,Reapered,Beelzehan,Raven,StarLast,MighTiLy,Zonda,OhReaL,NeXAbc,GoDJJ,MiSTakE,Darius,Lulu,Ezreal,Maokai,Olaf,Twitch,Jarvan IV,Sona,Shen,Orianna
10/01/2013,10/01/2013,GIGABYTE StarsWar League Season 2,Taipei Assassins,LGD Gaming,1,0,Stanley,Lilballz,Toyz,bebeisadog,DinTer,Senou,Tyrant,Bug,Pyl,Victor,Miss Fortune,Blitzcrank,Olaf,Ryze,Kha'Zix,Morgana,Zed,Jarvan IV,Sona,Ezreal
10/01/2013,10/01/2013,GIGABYTE StarsWar League Season 2,LGD Gaming,Taipei Assassins,0,1,Senou,Tyrant,Bug,Pyl,Victor,Stanley,Lilballz,Toyz,bebeisadog,DinTer,Elise,Jarvan IV,Ezreal,Sona,Orianna,Nidalee,Miss Fortune,Blitzcrank,Kayle,Maokai
11/01/2013,11/01/2013,2013 GPL Spring,Bangkok Titans,Saigon Jokers,0,1,SKLz,NdD,leah,NVM,Xeres,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Jarvan IV,Orianna,Zyra,Ezreal,Shen,Miss Fortune,Jayce,Sona,Nidalee,Cho'Gath
11/01/2013,11/01/2013,2013 GPL Spring,Saigon Fantastic Five,Singapore Sentinels,0,1,Navy,Egg,TieuQuy,Violet,Aci,hyhy,Kailing,d4rkness,HaRleLuYaR,Chawy,Maokai,Orianna,Nunu,Graves,Lee Sin,Katarina,Taric,Shen,Olaf,Ezreal
11/01/2013,11/01/2013,2013 GPL Spring,ahq e-Sports Club,Taipei Assassins,0,1,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Stanley,Lilballz,Toyz,Bebe,DinTer,Lulu,Jarvan IV,Miss Fortune,Twisted Fate,Shen,Nidalee,Maokai,Taric,Ezreal,Kha'Zix
11/01/2013,11/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Blaze,Azubu Frost,1,0,Ambition,Helios,Lustboy,Cpt Jack,Flame,Shy,RapidStar,CloudTemplar,Woong,MadLife,Olaf,Nunu,Caitlyn,Orianna,Nidalee,Elise,Ezreal,Sona,Jarvan IV,Ahri
11/01/2013,11/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Frost,Azubu Blaze,1,0,Shy,RapidStar,CloudTemplar,Woong,MadLife,Ambition,Helios,Lustboy,Cpt Jack,Flame,Karthus,Rumble,Kog'Maw,Cho'Gath,Elise,Orianna,Irelia,Lulu,Amumu,Miss Fortune
11/01/2013,11/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Blaze,Azubu Frost,1,0,Ambition,Helios,Lustboy,Cpt Jack,Flame,Shy,RapidStar,CloudTemplar,Woong,MadLife,Nunu,Cho'Gath,Twisted Fate,Kog'Maw,Olaf,Zed,Sona,Miss Fortune,Amumu,Ryze
11/01/2013,11/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Frost,Azubu Blaze,1,0,Shy,RapidStar,CloudTemplar,Woong,MadLife,Ambition,Helios,Lustboy,Cpt Jack,Flame,Irelia,Nocturne,Anivia,Blitzcrank,Miss Fortune,Darius,Caitlyn,Taric,Cho'Gath,Ryze
11/01/2013,11/01/2013,OLYMPUS Champions Winter 2012-2013,Azubu Frost,Azubu Blaze,1,0,Shy,RapidStar,CloudTemplar,Woong,MadLife,Ambition,Helios,Lustboy,Cpt Jack,Flame,Blitzcrank,Miss Fortune,Ryze,Shen,Olaf,Nunu,Kog'Maw,Evelynn,Cho'Gath,Shen
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Team Curse,compLexity Gaming,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Grim Samurai,Niero,Raiynz,chaseonfire,Cheezycookie,Lulu,Ryze,Miss Fortune,Cho'Gath,Kha'Zix,Jax,Ezreal,Sona,Amumu,Katarina
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,The Brunch Club,Pulse Esports,1,0,Nickwu,Lautemortis,Chuuper,brunch Ü,Ellie Beee,Halfers,Onionbagel,Kenikth,CaStRoO,Evaniskus,Sona,Ezreal,Jayce,Maokai,Kha'Zix,Taric,Miss Fortune,Ryze,Cho'Gath,Jarvan IV
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Team Curse,The Brunch Club,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Nickwu,Lautemortis,Chuuper,brunch Ü,Ellie Beee,Lulu,Ezreal,Twisted Fate,Cho'Gath,Elise,Zed,Malphite,Kassadin,Miss Fortune,Sona
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Pulse Esports,compLexity Gaming,1,0,Halfers,Onionbagel,Kenikth,CaStRoO,Evaniskus,Grim Samurai,Niero,Raiynz,chaseonfire,Cheezycookie,Xin Zhao,Kayle,Taric,Ezreal,Olaf,Katarina,Lulu,Shen,Amumu,Miss Fortune
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,The Brunch Club,Pulse Esports,1,0,Nickwu,Lautemortis,Chuuper,brunch Ü,Ellie Beee,Halfers,Onionbagel,Kenikth,CaStRoO,Evaniskus,Zed,Twitch,Soraka,Cho'Gath,Evelynn,Ryze,Jarvan IV,Taric,Ezreal,Karthus
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Team FeaR,Team TowerDiveTV,1,0,Sycho Sid,Xmithie,mancloud,Zuna,Muffinqt,Urek Mazin0,Xzevz,cybolic,zxkeisukexz,cosommak,Elise,Ryze,Kog'Maw,Nunu,Lee Sin,Lux,Sona,Xin Zhao,Shen,Ezreal
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Epik Gamer,Good Game University,0,1,Westrice,Dan Dinh,Salce,cat8,puregoldenboy,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,I am Anjo,Maokai,Orianna,Twitch,Sona,Kha'Zix,Ziggs,Caitlyn,Rumble,Olaf,Nunu
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Team FeaR,Good Game University,1,0,Sycho Sid,Xmithie,mancloud,Zuna,Muffinqt,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,I am Anjo,Rumble,Jayce,Zyra,Ezreal,Cho'Gath,Nidalee,Graves,Ziggs,Elise,Lulu
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Epik Gamer,Team TowerDiveTV,0,1,Westrice,Dan Dinh,Salce,cat8,puregoldenboy,Urek Mazin0,Xzevz,cybolic,zxkeisukexz,cosommak,Maokai,Ahri,Zyra,Ezreal,Kha'Zix,Vladimir,Miss Fortune,Taric,Jarvan IV,Irelia
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Good Game University,Team TowerDiveTV,1,0,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,I am Anjo,Urek Mazin0,Xzevz,cybolic,zxkeisukexz,cosommak,Karthus,Twitch,Katarina,Nunu,Shen,Singed,Draven,Lulu,Amumu,Vladimir
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Meat Playground,Falafel Gaming,1,0,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,DrTrevor,Azingy,Valkrin,MrWish,Ozadin,Vladimir,Katarina,Miss Fortune,Sona,Amumu,Elise,Leona,Pantheon,Cho'Gath,Ezreal
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,1 Trick Ponies,Dirt Nap Gaming,0,1,PawnGypsy,ScubaChris,Lilkvn,RagingKenny,Reduron,Cris,jdwu,PR0LLY,ecko,Prophet,Katarina,Olaf,Amumu,Sona,Miss Fortune,Maokai,Graves,Lulu,Shen,Jayce
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Dirt Nap Gaming,Meat Playground,1,0,Cris,jdwu,PR0LLY,ecko,Prophet,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,Nocturne,Graves,Jayce,Sona,Olaf,Lee Sin,Caitlyn,Cho'Gath,Nunu,Evelynn
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,1 Trick Ponies,Falafel Gaming,1,0,PawnGypsy,ScubaChris,Lilkvn,RagingKenny,Reduron,DrTrevor,Azingy,Valkrin,MrWish,Ozadin,Zed,Katarina,Sona,Olaf,Miss Fortune,Pantheon,Rumble,Lulu,Nunu,Graves
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,1 Trick Ponies,Meat Playground,0,1,PawnGypsy,ScubaChris,Lilkvn,RagingKenny,Reduron,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,Zed,LeBlanc,Caitlyn,Lulu,Evelynn,Malphite,Kog'Maw,Sona,Nunu,Kha'Zix
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,Azure Gaming,0,1,Hirishin,Ghoztzero,Ehomda,Impactful,NinjaSalad,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Singed,Jarvan IV,Blitzcrank,Miss Fortune,Jayce,Katarina,Nunu,Cho'Gath,Amumu,Ezreal
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Team MRN,Cloud 9,1,0,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Yazuki,Hai,Nientonsoh,WildTurtle,Lemonnation,Irelia,Ezreal,Sona,Cho'Gath,Anivia,Lee Sin,Twitch,Elise,Amumu,Nunu
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Team MRN,Azure Gaming,1,0,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Ahri,Urgot,Taric,Riven,Jarvan IV,Kassadin,Graves,Cho'Gath,Nocturne,Nunu
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Cloud 9,The Salad Bar,1,0,Yazuki,Hai,Nientonsoh,WildTurtle,Lemonnation,Hirishin,Ghoztzero,Ehomda,Impactful,NinjaSalad,Vladimir,Twitch,Zyra,Katarina,Amumu,Cho'Gath,Miss Fortune,Jayce,Lee Sin,Blitzcrank
11/01/2013,11/01/2013,Riot Season 3 NA Spring Season,Azure Gaming,Cloud 9,1,0,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Yazuki,Hai,Nientonsoh,WildTurtle,Lemonnation,Olaf,Orianna,Miss Fortune,Nocturne,Nunu,Corki,Lulu,Riven,Twitch,Amumu
12/01/2013,12/01/2013,2013 GPL Spring,Manila Eagles,Kuala Lumpur Hunters,0,1,Kappuchu,Apathy,LittlePanda,Xarr,Ron,TaintedOnes,RedHotRayz,GoldeN,ShineWalker,WahzleNs,Maokai,Darius,Morgana,Graves,Kha'Zix,Elise,Jarvan IV,Ezreal,Taric,Ryze
12/01/2013,12/01/2013,2013 GPL Spring,Singapore Sentinels,Bangkok Titans,1,0,hyhy,Kailing,d4rkness,HaRleLuYaR,Chawy,SKLz,NdD,leah,NVM,Xeres,Ryze,Irelia,Nunu,Vayne,Jarvan IV,Cassiopeia,Kha'Zix,Amumu,Blitzcrank,Ezreal
12/01/2013,12/01/2013,2013 GPL Spring,Saigon Jokers,Taipei Assassins,0,1,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Stanley,Lilballz,Toyz,Bebe,DinTer,Cho'Gath,Nidalee,Nunu,Ezreal,Kayle,Lee Sin,Twitch,Sona,Twisted Fate,Shen
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Team FeaR,Meat Playground,1,0,Sycho Sid,Xmithie,mancloud,Zuna,Muffinqt,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,Karthus,Kog'Maw,Sona,Olaf,Cho'Gath,Malphite,Lulu,Jarvan IV,Elise,Ezreal
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Meat Playground,Team FeaR,0,1,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,Sycho Sid,Xmithie,mancloud,Zuna,Muffinqt,Malphite,Vladimir,Sona,Cho'Gath,Ezreal,Graves,Nocturne,Lulu,Shen,Evelynn
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Dirt Nap Gaming,Good Game University,0,1,Cris,jdwu,PR0LLY,ecko,Prophet,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,I am Anjo,Kassadin,Graves,Lulu,Nocturne,Olaf,Vayne,Nunu,Karthus,Shen,Katarina
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Good Game University,Dirt Nap Gaming,0,1,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,I am Anjo,Cris,jdwu,PR0LLY,ecko,Prophet,Orianna,Ezreal,Lulu,Akali,Shen,Kayle,Graves,Sona,Maokai,Olaf
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Dirt Nap Gaming,Good Game University,0,1,Cris,jdwu,PR0LLY,ecko,Prophet,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,I am Anjo,Maokai,Kayle,Sona,Graves,Olaf,Anivia,Twitch,Rumble,Cho'Gath,Lulu
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Team Curse,Azure Gaming,1,0,Voyboy,saintvicious,Nyjacky,Cop,Elementz,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Sona,Twisted Fate,Miss Fortune,Cho'Gath,Katarina,Orianna,Twitch,Nocturne,Lulu,Shen
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Azure Gaming,Team Curse,0,1,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Voyboy,saintvicious,Nyjacky,Cop,Elementz,Karthus,Rumble,Lulu,Miss Fortune,Amumu,Fiddlesticks,Ezreal,Ryze,Cho'Gath,Olaf
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,Team MRN,The Brunch Club,0,1,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Nickwu,Lautemortis,Chuuper,brunch Ü,Ellie Beee,Orianna,Cho'Gath,Caitlyn,Nocturne,Nunu,Zed,Ezreal,Sona,Shen,Kha'Zix
12/01/2013,12/01/2013,Riot Season 3 NA Spring Season,The Brunch Club,Team MRN,1,0,Nickwu,Lautemortis,Chuuper,brunch Ü,Ellie Beee,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Cho'Gath,Ryze,Caitlyn,Jayce,Nunu,Ziggs,Graves,Lulu,Shen,Olaf
13/01/2013,13/01/2013,2013 GPL Spring,ahq e-Sports Club,Manila Eagles,1,0,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,Kappuchu,Apathy,LittlePanda,Xarr,Ron,Taric,Sivir,Twisted Fate,Elise,Olaf,Zyra,Jayce,Katarina,Ezreal,Jarvan IV
13/01/2013,13/01/2013,2013 GPL Spring,Saigon Fantastic Five,Kuala Lumpur Hunters,1,0,Navy,Egg,TieuQuy,Violet,Aci,TaintedOnes,RedHotRayz,GoldeN,ShineWalker,WahzleNs,Karthus,Ezreal,Sona,Jarvan IV,Elise,Vladimir,Shen,Maokai,Varus,Nunu
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Dirt Nap Gaming,Azure Gaming,1,0,Cris,jdwu,PR0LLY,ecko,Prophet,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Ahri,Cho'Gath,Sona,Graves,Shen,Ryze,Ezreal,Olaf,Nocturne,Lulu
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Azure Gaming,Dirt Nap Gaming,1,0,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Cris,jdwu,PR0LLY,ecko,Prophet,Amumu,Ezreal,Olaf,Lulu,Evelynn,Jax,Sona,Gragas,Graves,Cho'Gath
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Dirt Nap Gaming,Azure Gaming,1,0,Cris,jdwu,PR0LLY,ecko,Prophet,nothinghere,DJ LAMBO,Shaosters,Demunlul,Bloodwater,Karthus,Ezreal,Taric,Lee Sin,Shen,Twisted Fate,Miss Fortune,Amumu,Lulu,Cho'Gath
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Meat Playground,Team MRN,1,0,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Cho'Gath,Kog'Maw,Nunu,Amumu,Kha'Zix,Irelia,Sona,Katarina,Shen,Ezreal
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Team MRN,Meat Playground,1,0,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,Ahri,Urgot,Olaf,Taric,Shen,Cho'Gath,Kog'Maw,Katarina,Amumu,Nunu
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Meat Playground,Team MRN,0,1,xHazzard,Nk Inc,Arthelon,Balls,Lemongod,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Vladimir,Vayne,Nunu,Cho'Gath,Shen,Urgot,Taric,Ahri,Nocturne,Olaf
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Dirt Nap Gaming,Team MRN,0,1,Cris,jdwu,PR0LLY,ecko,Prophet,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Lulu,Ezreal,Karthus,Lee Sin,Shen,Ahri,Urgot,Olaf,Nocturne,Taric
13/01/2013,13/01/2013,Riot Season 3 NA Spring Season,Team MRN,Dirt Nap Gaming,1,0,MegaZero,ClakeyD,ecco,Heartbeattt,AtomicN,Cris,jdwu,PR0LLY,ecko,Prophet,Ahri,Ezreal,Sona,Jarvan IV,Olaf,Kassadin,Graves,Lulu,Cho'Gath,Riven
13/01/2013,14/01/2013,G-League 2012 Season 2,Team WE,Royal Club,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Singed,Orianna,Elise,Caitlyn,Shen,Vladimir,Nunu,Miss Fortune,Malphite,Lee Sin
13/01/2013,14/01/2013,G-League 2012 Season 2,Royal Club,Team WE,1,0,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Miss Fortune,Irelia,Nunu,Lee Sin,Twisted Fate,Orianna,Olaf,Elise,Shen,Caitlyn
13/01/2013,14/01/2013,G-League 2012 Season 2,Team WE,Royal Club,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Kayle,Blitzcrank,Miss Fortune,Rumble,Nunu,Orianna,Caitlyn,Malphite,Shen,Elise
13/01/2013,14/01/2013,G-League 2012 Season 2,Royal Club,Team WE,0,1,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Cho'Gath,Shaco,Elise,Lee Sin,Ezreal,Jayce,Miss Fortune,Singed,Amumu,Sona
15/01/2013,15/01/2013,GIGABYTE StarsWar League Season 2,Royal Club,MVP White,1,0,Lucky,Uzi,Tabe,Mro,XiaoWeiXiao,Homme,DanDy,imp,ming9,Mima,Irelia,Shaco,Nunu,Caitlyn,Twisted Fate,Dr. Mundo,Xin Zhao,Karthus,Ezreal,Sona
15/01/2013,15/01/2013,GIGABYTE StarsWar League Season 2,MVP White,Royal Club,1,0,Homme,DanDy,imp,ming9,Mima,Lucky,Uzi,Tabe,Mro,XiaoWeiXiao,Jayce,Lee Sin,Caitlyn,Kayle,Elise,Miss Fortune,Rumble,Nunu,Ezreal,Amumu
15/01/2013,15/01/2013,GIGABYTE StarsWar League Season 2,LGD Gaming,Positive Energy,0,1,Senou,Tyrant,Bug,Pyl,Victor,Aluka,Van,Sicca,Devil_(Chinese),Ziv,Lee Sin,Miss Fortune,Blitzcrank,Orianna,Shen,Singed,Jarvan IV,Zed,Sona,Caitlyn
15/01/2013,15/01/2013,GIGABYTE StarsWar League Season 2,Positive Energy,LGD Gaming,1,0,Aluka,Van,Sicca,Devil_(Chinese),Ziv,Senou,Tyrant,Bug,Pyl,Victor,Rumble,LeBlanc,Orianna,Jarvan IV,Ezreal,Olaf,Elise,Miss Fortune,Lee Sin,Kha'Zix
16/01/2013,16/01/2013,OLYMPUS Champions Winter 2012-2013,NaJin Sword,KT Rolster B,1,0,MaKNooN,Watch,Cain,SSONG,PraY,Score,Ragan,Mafa,Ryu,KaKAO,Leona,Ryze,Ezreal,Cho'Gath,Kha'Zix,Renekton,Graves,Nocturne,Taric,Evelynn
16/01/2013,16/01/2013,OLYMPUS Champions Winter 2012-2013,KT Rolster B,NaJin Sword,1,0,Score,Ragan,Mafa,Ryu,KaKAO,MaKNooN,Watch,Cain,SSONG,PraY,Sona,Irelia,Miss Fortune,Nocturne,Kha'Zix,Alistar,Ezreal,Cho'Gath,Ryze,Elise
16/01/2013,16/01/2013,OLYMPUS Champions Winter 2012-2013,NaJin Sword,KT Rolster B,1,0,MaKNooN,Watch,Cain,SSONG,PraY,Score,Ragan,Mafa,Ryu,KaKAO,Leona,Rumble,Evelynn,Amumu,Miss Fortune,Irelia,Ezreal,Taric,Nocturne,Ryze
16/01/2013,16/01/2013,OLYMPUS Champions Winter 2012-2013,KT Rolster B,NaJin Sword,0,1,Score,Ragan,Mafa,Ryu,KaKAO,MaKNooN,Watch,Cain,SSONG,PraY,Leona,Renekton,Ezreal,Nocturne,Kha'Zix,Amumu,Taric,Gragas,Miss Fortune,Shen
17/01/2013,17/01/2013,GIGABYTE StarsWar League Season 2,SK Telecom T1,All Gamers,0,1,Reapered,Beelzehan,Raven,StarLast,MighTiLy,BlackWeapon,Zsf,Warm,Toko,Cocoa,Malphite,Zed,Ezreal,Kayle,Elise,Rumble,Varus,Nunu,Lee Sin,Jarvan IV
17/01/2013,17/01/2013,GIGABYTE StarsWar League Season 2,All Gamers,SK Telecom T1,1,0,BlackWeapon,Zsf,Warm,Toko,Cocoa,Reapered,Beelzehan,Raven,StarLast,MighTiLy,Amumu,Vayne,Nunu,Jarvan IV,Kha'Zix,Lulu,Ezreal,Cho'Gath,Kayle,Olaf
